0			+		1	=	1
1			-		4	=	-3
-3			+		1	=	-2
-2			-		5	=	-7
-7			+		9	=	2
2			-		2	=	0
0			+		6	=	6
6			-		5	=	1
1			+		3	=	4
4			-		5	=	-1
-1			+		8	=	7
7			-		9	=	-2
-2			+		7	=	5
5			-		9	=	-4
-4			+		3	=	-1
-1			-		2	=	-3
-3			+		3	=	0
0			-		8	=	-8
-8			+		4	=	-4
-4			-		6	=	-10
-10			+		2	=	-8
-8			-		6	=	-14
-14			+		4	=	-10
-10			-		3	=	-13
-13			+		3	=	-10
-10			-		8	=	-18
-18			+		3	=	-15
-15			-		2	=	-17
-17			+		7	=	-10
-10			-		9	=	-19
-19			+		5	=	-14
-14			-		0	=	-14
-14			+		2	=	-12
-12			-		8	=	-20
-20			+		8	=	-12
-12			-		4	=	-16
-16			+		1	=	-15
-15			-		9	=	-24
-24			+		7	=	-17
-17			-		1	=	-18
-18			+		6	=	-12
-12			-		9	=	-21
-21			+		3	=	-18
-18			-		9	=	-27
-27			+		9	=	-18
-18			-		3	=	-21
-21			+		7	=	-14
-14			-		5	=	-19
-19			+		1	=	-18
-18			-		0	=	-18
-18			+		5	=	-13
-13			-		8	=	-21
-21			+		2	=	-19
-19			-		0	=	-19
-19			+		9	=	-10
-10			-		7	=	-17
-17			+		4	=	-13
-13			-		9	=	-22
-22			+		4	=	-18
-18			-		4	=	-22
-22			+		5	=	-17
-17			-		9	=	-26
-26			+		2	=	-24
-24			-		3	=	-27
-27			+		0	=	-27
-27			-		7	=	-34
-34			+		8	=	-26
-26			-		1	=	-27
-27			+		6	=	-21
-21			-		4	=	-25
-25			+		0	=	-25
-25			-		6	=	-31
-31			+		2	=	-29
-29			-		8	=	-37
-37			+		6	=	-31
-31			-		2	=	-33
-33			+		0	=	-33
-33			-		8	=	-41
-41			+		9	=	-32
-32			-		9	=	-41
-41			+		8	=	-33
-33			-		6	=	-39
-39			+		2	=	-37
-37			-		8	=	-45
-45			+		0	=	-45
-45			-		3	=	-48
-48			+		4	=	-44
-44			-		8	=	-52
-52			+		2	=	-50
-50			-		5	=	-55
-55			+		3	=	-52
-52			-		4	=	-56
-56			+		2	=	-54
-54			-		1	=	-55
-55			+		1	=	-54
-54			-		7	=	-61
-61			+		0	=	-61
-61			-		6	=	-67
-67			+		7	=	-60
-60			-		9	=	-69
-69			+		8	=	-61
-61			-		2	=	-63
-63			+		1	=	-62
-62			-		4	=	-66
-66			+		8	=	-58
-58			-		0	=	-58
-58			+		8	=	-50
-50			-		6	=	-56
-56			+		5	=	-51
-51			-		1	=	-52
-52			+		3	=	-49
-49			-		2	=	-51
-51			+		8	=	-43
-43			-		2	=	-45
-45			+		3	=	-42
-42			-		0	=	-42
-42			+		6	=	-36
-36			-		6	=	-42
-42			+		4	=	-38
-38			-		7	=	-45
-45			+		0	=	-45
-45			-		9	=	-54
-54			+		3	=	-51
-51			-		8	=	-59
-59			+		4	=	-55
-55			-		4	=	-59
-59			+		6	=	-53
-53			-		0	=	-53
-53			+		9	=	-44
-44			-		5	=	-49
-49			+		5	=	-44
-44			-		0	=	-44
-44			+		5	=	-39
-39			-		8	=	-47
-47			+		2	=	-45
-45			-		2	=	-47
-47			+		3	=	-44
-44			-		1	=	-45
-45			+		7	=	-38
-38			-		2	=	-40
-40			+		5	=	-35
-35			-		3	=	-38
-38			+		5	=	-33
-33			-		9	=	-42
-42			+		4	=	-38
-38			-		0	=	-38
-38			+		8	=	-30
-30			-		1	=	-31
-31			+		2	=	-29
-29			-		8	=	-37
-37			+		4	=	-33
-33			-		8	=	-41
-41			+		1	=	-40
-40			-		1	=	-41
-41			+		1	=	-40
-40			-		7	=	-47
-47			+		4	=	-43
-43			-		5	=	-48
-48			+		0	=	-48
-48			-		2	=	-50
-50			+		8	=	-42
-42			-		4	=	-46
-46			+		1	=	-45
-45			-		0	=	-45
-45			+		2	=	-43
-43			-		7	=	-50
-50			+		0	=	-50
-50			-		1	=	-51
-51			+		9	=	-42
-42			-		3	=	-45
-45			+		8	=	-37
-37			-		5	=	-42
-42			+		2	=	-40
-40			-		1	=	-41
-41			+		1	=	-40
-40			-		0	=	-40
-40			+		5	=	-35
-35			-		5	=	-40
-40			+		5	=	-35
-35			-		9	=	-44
-44			+		6	=	-38
-38			-		4	=	-42
-42			+		4	=	-38
-38			-		6	=	-44
-44			+		2	=	-42
-42			-		2	=	-44
-44			+		9	=	-35
-35			-		4	=	-39
-39			+		8	=	-31
-31			-		9	=	-40
-40			+		5	=	-35
-35			-		4	=	-39
-39			+		9	=	-30
-30			-		3	=	-33
-33			+		0	=	-33
-33			-		3	=	-36
-36			+		8	=	-28
-28			-		1	=	-29
-29			+		9	=	-20
-20			-		6	=	-26
-26			+		4	=	-22
-22			-		4	=	-26
-26			+		2	=	-24
-24			-		8	=	-32
-32			+		8	=	-24
-24			-		1	=	-25
-25			+		0	=	-25
-25			-		9	=	-34
-34			+		7	=	-27
-27			-		5	=	-32
-32			+		6	=	-26
-26			-		6	=	-32
-32			+		5	=	-27
